"loci","genz","freqs"
"locus_01",0,0.517
"locus_01",1,0.48
"locus_01",2,0.488
"locus_01",3,0.467
"locus_01",4,0.45
"locus_01",5,0.477
"locus_01",6,0.48
"locus_01",7,0.501
"locus_01",8,0.503
"locus_01",9,0.519
"locus_01",10,0.517
"locus_01",11,0.548
"locus_01",12,0.561
"locus_01",13,0.541
"locus_01",14,0.543
"locus_01",15,0.494
"locus_01",16,0.469
"locus_01",17,0.467
"locus_01",18,0.455
"locus_01",19,0.453
"locus_01",20,0.449
"locus_01",21,0.457
"locus_01",22,0.459
"locus_01",23,0.483
"locus_01",24,0.481
"locus_01",25,0.493
"locus_01",26,0.485
"locus_01",27,0.46
"locus_01",28,0.444
"locus_01",29,0.447
"locus_01",30,0.444
"locus_01",31,0.426
"locus_01",32,0.433
"locus_01",33,0.428
"locus_01",34,0.417
"locus_01",35,0.402
"locus_01",36,0.404
"locus_01",37,0.416
"locus_01",38,0.408
"locus_01",39,0.406
"locus_01",40,0.422
"locus_01",41,0.408
"locus_01",42,0.405
"locus_01",43,0.393
"locus_01",44,0.39
"locus_01",45,0.374
"locus_01",46,0.359
"locus_01",47,0.349
"locus_01",48,0.342
"locus_01",49,0.32
"locus_01",50,0.323
"locus_01",51,0.332
"locus_01",52,0.352
"locus_01",53,0.392
"locus_01",54,0.384
"locus_01",55,0.372
"locus_01",56,0.347
"locus_01",57,0.359
"locus_01",58,0.342
"locus_01",59,0.344
"locus_01",60,0.365
"locus_01",61,0.353
"locus_01",62,0.351
"locus_01",63,0.353
"locus_01",64,0.329
"locus_01",65,0.323
"locus_01",66,0.323
"locus_01",67,0.323
"locus_01",68,0.337
"locus_01",69,0.34
"locus_01",70,0.35
"locus_01",71,0.359
"locus_01",72,0.35
"locus_01",73,0.317
"locus_01",74,0.319
"locus_01",75,0.327
"locus_01",76,0.334
"locus_01",77,0.331
"locus_01",78,0.324
"locus_01",79,0.326
"locus_01",80,0.318
"locus_01",81,0.353
"locus_01",82,0.357
"locus_01",83,0.338
"locus_01",84,0.323
"locus_01",85,0.337
"locus_01",86,0.347
"locus_01",87,0.364
"locus_01",88,0.353
"locus_01",89,0.346
"locus_01",90,0.343
"locus_01",91,0.337
"locus_01",92,0.345
"locus_01",93,0.353
"locus_01",94,0.369
"locus_01",95,0.346
"locus_01",96,0.348
"locus_01",97,0.328
"locus_01",98,0.324
"locus_01",99,0.335
"locus_01",100,0.342
"locus_01",101,0.356
"locus_01",102,0.369
"locus_01",103,0.36
"locus_01",104,0.365
"locus_01",105,0.378
"locus_01",106,0.375
"locus_01",107,0.401
"locus_01",108,0.397
"locus_01",109,0.378
"locus_01",110,0.35
"locus_01",111,0.36
"locus_01",112,0.366
"locus_01",113,0.362
"locus_01",114,0.356
"locus_01",115,0.39
"locus_01",116,0.425
"locus_01",117,0.416
"locus_01",118,0.423
"locus_01",119,0.442
"locus_01",120,0.458
"locus_01",121,0.465
"locus_01",122,0.479
"locus_01",123,0.483
"locus_01",124,0.465
"locus_01",125,0.451
"locus_01",126,0.454
"locus_01",127,0.441
"locus_01",128,0.47
"locus_01",129,0.47
"locus_01",130,0.484
"locus_01",131,0.488
"locus_01",132,0.484
"locus_01",133,0.476
"locus_01",134,0.484
"locus_01",135,0.504
"locus_01",136,0.513
"locus_01",137,0.482
"locus_01",138,0.465
"locus_01",139,0.47
"locus_01",140,0.466
"locus_01",141,0.474
"locus_01",142,0.48
"locus_01",143,0.508
"locus_01",144,0.554
"locus_01",145,0.564
"locus_01",146,0.584
"locus_01",147,0.581
"locus_01",148,0.571
"locus_01",149,0.541
"locus_01",150,0.55
"locus_01",151,0.563
"locus_01",152,0.573
"locus_01",153,0.586
"locus_01",154,0.598
"locus_01",155,0.588
"locus_01",156,0.592
"locus_01",157,0.602
"locus_01",158,0.604
"locus_01",159,0.576
"locus_01",160,0.564
"locus_01",161,0.561
"locus_01",162,0.541
"locus_01",163,0.531
"locus_01",164,0.533
"locus_01",165,0.525
"locus_01",166,0.499
"locus_01",167,0.482
"locus_01",168,0.479
"locus_01",169,0.471
"locus_01",170,0.445
"locus_01",171,0.438
"locus_01",172,0.435
"locus_01",173,0.457
"locus_01",174,0.467
"locus_01",175,0.48
"locus_01",176,0.472
"locus_01",177,0.482
"locus_01",178,0.473
"locus_01",179,0.459
"locus_01",180,0.462
"locus_01",181,0.437
"locus_01",182,0.463
"locus_01",183,0.474
"locus_01",184,0.473
"locus_01",185,0.496
"locus_01",186,0.51
"locus_01",187,0.514
"locus_01",188,0.511
"locus_01",189,0.514
"locus_01",190,0.51
"locus_01",191,0.511
"locus_01",192,0.531
"locus_01",193,0.537
"locus_01",194,0.535
"locus_01",195,0.506
"locus_01",196,0.514
"locus_01",197,0.537
"locus_01",198,0.525
"locus_01",199,0.513
